279|[40, 40, 995, 79, 996, 10, 50, 15]
280|[39, 50, 39, 50, 16, 534, 225, 119, 50, 37, 445, 415, 40, 40, 0, 34, 246, 8, 377, 997, 181, 49, 19, 534, 10, 119, 97, 37, 445, 118, 39, 118, 15]
281|[998, 34, 535, 600, 126, 50, 15, 248, 999, 899, 364, 138, 44, 15, 16, 146, 15, 248, 999, 899, 58, 40, 362, 1000, 87, 96, 622, 674, 15]
282|[46, 34, 158, 59, 581, 8, 631, 13, 168, 15, 1001, 44, 118, 44, 74, 22, 1002, 10, 22, 1003, 44, 510, 8, 959, 11, 95, 34, 163, 96, 578, 34, 119, 621, 1004, 210, 304, 11, 181, 631, 36]
283|[1005, 19, 35, 1006, 10, 210, 100, 1007, 272, 11, 18, 34, 861, 34, 118, 1008, 790, 100, 64, 1009, 11, 18, 34, 861, 34, 138, 36, 88, 215, 1010, 254, 58, 5, 587, 10, 210, 54, 35, 15]
284|[103, 137, 213, 45, 85, 61, 51, 5, 230, 101, 819]
285|[16, 304, 36, 35, 641, 163, 101, 97, 15]
286|[1011, 10, 118, 92, 310, 1012, 69, 70, 10, 44, 79, 804, 58, 759, 118, 58, 40, 342, 40, 15]
287|[92, 88, 215, 355, 34, 118, 36, 221, 1013, 1014, 1015, 61, 225, 119, 50, 15, 16, 884, 15]
288|[40, 40, 37, 38, 36, 35, 679, 96, 251, 70, 1016, 101, 97, 15, 1017, 1018, 1016, 59, 54, 157, 138, 36]
289|[16, 1019, 71, 40, 1020, 535, 16, 1019, 71, 40, 88, 58, 1021, 210, 753, 58, 117, 118, 15, 1020, 34, 1022, 40, 128, 119, 396, 16, 780, 8, 15, 83, 1020, 384, 1023, 10, 173, 119, 168, 15, 109, 29, 1024, 15]
290|[124, 1025, 101, 1026, 213, 928, 117, 452, 247, 213, 124, 1025, 1027, 210, 892, 1028, 1026, 213, 928, 117, 356, 158, 22, 157, 173, 44]
291|[147, 326, 121, 535, 1029, 198, 1030, 37, 38, 36]
292|[88, 1031, 626, 37, 38, 15, 1032, 16, 95, 34, 1033, 25, 122, 1034, 10, 11, 1035, 96, 191, 212, 36]
293|[353, 71, 40, 1036, 1037, 272, 11, 1038, 34, 761]
294|[191, 35, 88, 40, 614, 70, 13, 50, 15, 468, 122, 37, 283, 1039, 58, 200, 1040, 44, 88, 535, 10, 120, 16, 1041, 64, 232, 59, 54, 355, 34, 118, 36, 614, 7, 66, 44, 171, 355, 34, 118, 36]
295|[272, 337, 13, 118, 15]
296|[226, 227, 79, 1042, 643, 8, 51, 864, 15, 50, 50, 371, 1043, 10, 387, 92, 16, 304, 36]
297|[398, 440, 8, 1044, 440, 19, 1045, 130, 11, 1046, 19, 51, 137, 96, 1047, 1048, 346, 13, 120, 79]
298|[92, 180, 96, 13, 119, 120, 79, 247, 78, 44, 68, 118, 11, 342, 40, 15]
299|[361, 122, 110, 50, 10, 50, 36]
300|[297, 1049, 337, 36, 373, 198, 29, 137, 36]
301|[92, 85, 310, 1016, 118, 342, 40, 36]
302|[354, 58, 993, 15, 1050, 1051, 159, 395, 40, 15, 88, 941, 1052, 11, 1053, 157, 126, 50, 15, 50, 50, 15]
303|[16, 58, 103, 137, 602, 59, 18, 122, 1054, 891, 53, 49, 19, 10, 116, 362, 1055, 213, 58, 42, 1056, 119, 106, 163, 101, 621, 15]
304|[468, 70, 253, 669, 58, 354, 1057, 7, 10, 59, 583, 165, 79, 354, 42, 44, 1058, 357, 15, 354, 1059, 118, 213, 10, 44]
305|[88, 40, 158, 22, 136, 210, 892, 8, 11, 1060, 42, 58, 40, 15]
306|[16, 204, 135, 778, 433, 198, 225, 44, 159, 300, 1061, 1062, 50, 388, 44, 16, 433, 198, 1063, 119, 50, 15]
307|[246, 8, 70, 707, 88, 40, 34, 488, 100, 70, 215, 34, 119, 168, 15, 239, 79, 1064, 797, 811, 74, 59, 1065, 34, 119, 168, 15]
308|[292, 356, 292, 32, 1066, 787, 122, 1067, 210, 1068]
309|[0, 1069, 74, 59, 278, 853, 59, 46, 34, 335, 8, 910, 395, 96, 95, 1070, 137, 96, 312, 1071, 1072, 1073, 15]
310|[159, 990, 58, 40, 36]
311|[476, 133, 11, 517, 35, 36]
312|[103, 137, 950, 34, 102, 15]
313|[251, 58, 151, 503, 10, 11, 1074, 40, 15]
314|[1075, 10, 22, 1076, 1077, 388, 44, 1078, 10, 59, 425, 8, 1079, 122, 10, 132, 15]
315|[102, 1080, 58, 731, 96, 54, 93, 15]
316|[200, 185, 405, 34, 35, 15, 270, 66, 920, 10, 44, 13, 50, 51, 40, 15]
317|[426, 58, 51, 132, 37, 445, 120, 79, 51, 382, 66, 382, 1081, 405, 15]
318|[157, 40, 157, 40, 157, 40, 157, 40, 15]
319|[37, 38, 37, 38, 15, 108, 1082, 15, 1083, 1084, 44, 354, 60, 263, 15]
320|[170, 16, 366, 34, 119, 50, 15]
321|[200, 213, 34, 138, 200, 96, 1085, 253, 15]
322|[39, 40, 15, 159, 103, 59, 54, 1016, 50, 15, 0, 88, 11, 496, 58, 1086, 348, 157, 11, 95, 920, 1086, 348, 433, 198, 157, 1068, 79, 222, 11, 95, 29, 51, 137, 1087, 1088, 17, 1089, 1090, 50, 1088, 15, 50, 50, 79, 292, 1091, 362, 10, 120, 15, 53, 54, 36]
323|[248, 1092, 131, 42, 58, 44, 36]
324|[170, 15, 88, 1093, 1094, 135, 287, 648, 15]
325|[50, 50, 141, 210, 18, 122, 79, 16, 146, 36, 28, 144, 36]
326|[1095, 8, 60, 263, 51, 160, 248, 40, 15, 1096, 70, 1097, 126, 396, 257, 920, 458, 247, 78, 762, 767, 767, 1098, 116, 767, 88, 78, 44]
327|[744, 118, 15, 1099]
328|[121, 237, 191, 144, 36, 237, 137, 96, 215, 34, 54, 1100, 118, 342, 40, 36]
329|[1101]
330|[1102, 79, 1103, 1104, 79, 1105, 15]
331|[310, 115, 44, 16, 22, 159, 25, 1106, 313, 70, 130, 210, 366, 13, 621, 103, 187, 44]
332|[16, 146, 61, 62, 1107, 776, 137, 1108, 860, 40, 388, 44, 15]
333|[384, 354, 266, 119, 122, 100, 1109, 1110, 18, 70, 230, 44, 354, 51, 59, 54, 93, 17, 200, 51, 137, 85, 514, 118, 342, 343, 68, 50, 15]
334|[50, 50, 15, 398, 672, 108, 41, 13, 86, 637, 15]
335|[1111, 58, 185, 75, 1112, 22, 329, 59, 1113, 34, 187, 44, 15]
336|[16, 146, 1114, 278, 164, 118, 342, 343, 36, 1115, 346, 118, 342, 750, 71, 40, 36]
337|[315, 11, 54, 51, 69, 11, 10, 119, 50, 15, 1116, 1117, 18, 34, 362, 1043, 583, 1118, 637, 15, 41, 34, 310, 801, 44, 15]
338|[140, 218, 97, 159, 40, 40, 15]
339|[157, 220, 669, 2, 930, 2, 384, 626, 1119, 1120, 135, 1121, 59, 127, 8, 90, 58, 40, 336, 44, 16, 165, 1122, 135, 1123, 571, 119, 316, 16, 420, 15, 626, 15]
340|[191, 35, 1124, 42, 1125]
341|[16, 1126, 15, 0, 1127, 8, 74, 22, 163, 96, 1128, 70, 13, 44]
342|[514, 59, 278, 198, 89, 500, 10, 420, 115, 118, 342, 343, 36]
343|[16, 304, 15]
344|[1129, 96, 247, 140, 45, 1130, 34, 59, 1131, 34, 909, 15, 1132, 247, 477, 85, 259, 1133, 10, 118, 85, 15]
345|[34, 58, 645]
346|[157, 220, 79, 917, 1134, 135, 15, 50, 50, 15, 774, 128, 232, 463, 278, 79, 774, 128, 197, 10, 210, 1053, 230, 126, 120, 774, 1135, 1136, 360, 131, 10, 119, 212, 15]
347|[16, 95, 29, 34, 509, 1137, 1138, 29, 34]
348|[223, 66, 34, 15, 398, 1139, 70, 193, 698, 10, 119, 120, 1140, 333, 61, 62, 674, 15]
349|[191, 146, 88, 40, 1141, 151, 119, 86, 59, 54, 87, 344, 88, 11, 15]
350|[16, 146, 398, 70, 329, 118, 342, 88, 797, 958, 195, 70, 36]
351|[0, 678, 96, 54, 87, 187, 0, 280, 868, 119, 50, 15]
352|[50, 50, 15, 572, 1142, 1143, 119, 118, 15]
353|[16, 146, 247]
354|[1144, 135, 1145, 61, 55, 1146, 62, 15]
355|[16, 989, 37, 38, 388, 431, 1147, 96, 1148, 444, 10, 258, 1149, 8, 645, 1150, 119, 452, 88, 58, 159, 46, 122, 10, 420, 115, 88, 79, 66, 189, 115, 88, 300, 1081, 10, 119, 122, 1151, 34, 146, 16, 950, 976, 15]
356|[1152, 88, 86, 192, 118, 16, 146, 644, 543, 135, 86, 103, 165, 15]
357|[170, 200, 117, 50, 15]
358|[354, 213, 1153, 53, 622, 36]
359|[930, 58, 132, 44, 13, 119, 120, 85, 225, 44, 13, 119, 88, 51, 40, 79, 92, 1154, 122, 446, 119, 88, 51, 40, 15]
360|[470, 58, 10, 11, 54, 11, 124, 149, 51, 59, 54, 93, 15]
361|[86, 86, 1155, 1062, 22, 1156, 22, 115, 50, 15]
362|[16, 304, 15, 1157, 34, 163, 189, 115, 493, 357, 15, 35, 79, 88, 58, 157, 11, 95, 96, 1158, 58, 119, 375, 1083, 39, 11, 95, 1159, 1160, 1161, 50, 336, 44, 310, 66, 40, 78, 119, 120, 36]
363|[778, 745, 135, 1078, 10, 59, 278, 36]
364|[1162, 149, 10, 120, 15]
365|[163, 97, 15, 54, 159, 163, 344, 36]
366|[97, 1163, 59, 54, 35, 0, 1164, 34, 1052, 137, 97, 1165, 1166, 50, 97, 1167, 97, 1167, 8, 1168, 1169, 70, 1052, 50, 1168, 70, 1170, 1171, 551, 44, 200, 97, 1172, 119, 297, 200, 0, 16, 146, 72, 181, 1173, 34, 137, 213, 58, 115, 11, 1053, 157, 40, 36, 1174, 1175, 1176, 58, 88, 40, 15]
367|[88, 11, 835, 58, 566, 5, 15]
368|[90, 308, 34, 58, 40, 954, 126, 102, 15, 215, 443, 534, 191, 35, 36]
369|[16, 165, 42, 115, 211, 15]
370|[1177, 1178, 34, 731, 118, 15]
371|[159, 79, 1179, 1180, 70, 158, 22, 178, 137, 96, 213, 35, 436, 120, 15]
372|[121, 89, 534, 10, 50]
373|[121, 60, 263, 418, 209, 210, 1181, 10, 119, 119, 168, 79, 1182, 242, 135, 15]
374|[519, 10, 69, 11, 10, 59, 278]
375|[10, 11, 18, 70, 222, 44, 79, 217, 211, 11, 66, 149, 10, 101, 120, 79, 10, 11, 54, 79, 222, 44, 51, 11, 18, 70, 222, 44, 15]
376|[223, 1183, 34, 119, 396, 60, 263, 178, 104, 115, 11, 18, 34, 146, 15]
377|[103, 762, 1184, 50, 1040, 44, 10, 137, 336, 97, 128, 118, 342, 343, 36]
378|[40, 40, 15]
379|[470, 1159, 58, 119, 621, 36, 6, 34, 464, 1185, 59, 278, 1186, 58, 88, 1187, 744, 119, 50, 79, 6, 53, 49, 19, 213, 1188, 1027, 10, 11, 54, 35, 79, 1186, 35, 6, 436, 1186, 35, 449, 132, 1159, 59, 85, 191, 118, 342, 138, 6, 34, 464, 465, 59, 66, 35, 79, 35, 15]
380|[37, 233, 1189, 34, 1190, 44, 168, 37, 233, 15, 1189, 34, 221, 798, 10, 165, 15]
381|[92, 1191, 1192, 1193, 1194, 146, 15]
382|[16, 22, 355, 34, 156, 1195, 10, 165, 1196, 34, 44, 10, 119, 118, 88, 189, 1188, 1027, 97, 10, 44, 13, 50, 1197, 607, 16, 22, 468, 122, 16, 50, 87, 44, 10, 165, 1198, 825, 11, 88, 11, 158, 59, 18, 34, 13, 846, 70, 230, 126, 212, 15, 16, 1199, 625, 16, 534, 10, 210, 100, 109, 29, 16, 1200, 10, 44, 436, 210, 100, 512, 337]
383|[159, 88, 535, 310, 1201, 10, 116]
384|[92, 1202, 58, 16, 22, 1203, 313, 571, 50, 36]
385|[1204, 50, 15, 88, 645, 377, 846, 665, 126, 1205, 66, 34, 35, 15]
386|[633, 773, 96, 1033, 787, 122, 42, 223, 59, 278, 1047, 1173, 34, 13, 356, 426, 29]
387|[1206, 75, 86, 141, 22, 333, 40, 537, 16, 22, 253, 86, 755, 1207, 10, 118, 342, 44, 174, 59, 821, 34, 909, 92, 1208, 96, 247, 16, 18, 19, 1209, 122, 10, 44]
388|[1210, 902, 36, 159, 36]
389|[40, 40, 163, 101, 97, 15, 1211, 1212, 34, 35, 36]
390|[750, 106, 1213, 193, 204, 11, 1214, 43, 135, 174, 11, 18, 19, 15]
391|[157, 220, 88, 728, 1215, 19, 1216, 685, 685, 64, 1217, 210, 1053, 157, 126, 118, 15]
392|[573, 1218, 1219, 278, 69, 1220, 961, 115, 50, 36]
393|[147, 10, 50, 36]
394|[88, 40, 1221, 17, 60, 263, 70, 42, 78, 50, 51, 126, 50, 15]
395|[1222, 1223, 58, 37, 233, 13, 168, 15, 213, 1224, 11, 379, 122, 1225, 118, 66, 44, 354, 346, 8, 1222, 64, 51, 40, 465, 227, 11, 181, 1226, 58, 1227, 69, 11, 10, 819, 537, 16, 1228, 616, 8]
396|[626, 943, 8, 213, 78, 119, 120, 15]
397|[103, 59, 54, 725, 15, 673, 51, 607, 15]
398|[617, 51, 189, 115, 88, 36]
399|[97, 1229, 102, 1230, 117, 50, 354, 1231, 1232, 1233, 447, 617, 447, 1231, 1132, 304, 168, 15]
400|[1234, 191, 137, 354, 1235, 45, 53, 49, 19, 61, 1236, 16, 22, 232, 165]
401|[209, 59, 1006, 58, 1237, 1238, 59, 54, 93, 15]
402|[9, 70, 1239, 34, 44, 1240, 292, 1240, 149, 304, 59, 54, 115, 8, 1241, 10, 619, 15]
403|[300, 310, 1242, 384, 56, 64, 1243, 118, 342, 126, 88, 36]
404|[167, 10, 22, 315, 11, 204, 34, 119, 118, 79, 50, 50, 15]
405|[58, 40, 1244, 59, 1245, 15]
406|[88, 40, 9, 10, 160, 58, 189, 115, 50, 15]
407|[50, 50, 15, 88, 50, 50, 605, 40, 823, 92, 88, 11, 1246, 19, 58, 189, 115, 50, 1247, 135, 1248, 137, 1119, 1249, 287, 189, 115, 165, 15]
408|[1250, 50, 15, 848, 407, 2, 361, 310, 10, 50, 15]
409|[220, 576, 568, 22, 132, 168, 15]
410|[292, 11, 16, 1251, 204, 405, 8]
411|[1252, 1253, 16, 50, 93, 15]
412|[1254, 122, 108, 22, 115, 137, 96, 90, 8, 58, 5, 171, 1255, 122, 10, 420, 115, 165, 15, 40, 220, 79, 1255, 96, 10, 119, 120, 79, 468, 122, 1256, 420, 115, 168, 15]
413|[259, 1257, 122, 1258, 44, 79, 1257, 1259, 8, 1260, 40, 1257, 122, 42, 583, 44, 1261, 1262, 354, 891, 50, 1084, 212, 15]
414|[0, 384, 158, 22, 200, 1263, 104, 37, 233, 1264, 34, 119, 86, 59, 54, 93, 15, 744, 86, 59, 54, 93, 15]
415|[1265, 848, 462, 120]
416|[57, 83, 11, 157, 22, 230, 22, 13, 299, 15, 1266, 8, 331, 172, 1267, 8, 21, 15, 331, 172, 173, 1268, 61, 1267, 1269, 11, 54, 10, 431, 270, 1270, 34, 117, 50, 15]
417|[1271, 11, 730, 13, 122, 100, 761, 310, 78, 119, 69, 616, 8, 1193, 78, 44, 68, 118, 58, 40, 342, 40, 15, 514, 59, 54, 213, 78, 44, 68, 1068, 10, 11, 54, 117, 220, 36]
418|[92, 1272, 253, 923, 174, 59, 583, 144, 79, 103, 137, 36, 34, 428, 34, 1273, 1274, 79, 1275, 36]
419|[16, 146, 253]
420|[40, 40, 772, 8, 11, 730, 544, 115, 50, 15]
421|[1276, 1277, 1278, 637, 10, 420, 115, 88, 36]
422|[170, 96, 278, 355, 34, 118, 30, 1279, 1280, 158, 22, 88, 11, 395, 122, 54, 34, 557, 185, 42, 10, 119, 50, 45, 1281, 30, 11, 108, 1282, 1085, 395, 126, 212]
423|[16, 22, 1283, 34, 168, 15, 685, 34, 1284, 16, 50, 10, 69, 794, 116, 1285, 10, 44, 1286, 44, 1064, 848, 103, 59, 18, 70, 13, 168, 15, 270, 1283, 34, 117, 452, 136, 210, 366, 58, 117, 50, 15]
424|[1287, 219, 21, 458, 78, 50, 51, 44, 68, 97, 15, 223, 426, 58, 60, 263, 1288, 122, 128, 59, 1289, 96, 13, 212, 36, 16, 165, 1287, 219, 21, 198, 315, 50, 1290, 34, 44, 37, 283, 36]
425|[517, 501, 58, 119, 120, 36]
426|[728, 42, 115, 88, 36]
427|[254, 941, 916, 1291, 34, 144, 215, 11, 788, 42, 10, 119, 50, 36]
428|[468, 70, 1292, 34, 59, 54, 191, 989, 79, 1293, 1294, 34, 490, 42, 115, 165, 15]
429|[10, 101, 50, 79, 10, 119, 120, 83, 2, 96, 37, 445, 168, 15, 755, 10, 102, 15]
430|[16, 317, 42, 232, 126, 50, 15, 447, 1295, 465, 989, 1296, 384, 313, 10, 420, 115, 120, 200, 42, 1297, 115, 168, 15]
431|[40, 40, 246, 8, 1298, 1299, 232, 126, 168, 15]
432|[1300, 1301, 58, 40, 1302, 1303, 15, 58, 1302, 58, 557, 40, 22, 1303, 36]
433|[728, 151, 137, 115, 118, 213, 15]
434|[774, 102, 1304, 34, 191, 116, 103, 59, 357, 36]
435|[1199, 70, 13, 44, 79, 1305, 70, 13, 50, 15]
436|[439, 1306, 59, 278, 1307, 189, 1308, 15]
437|[28, 79, 354, 1309, 119, 50, 15, 140, 642, 58, 1310, 96, 54, 35, 15, 92, 246, 8, 79, 809, 643, 8, 109, 29, 360, 948, 10, 44, 617, 1121, 119, 120, 79, 108, 24, 23, 232, 126, 97, 86, 557, 34, 44, 15]
438|[6, 1311, 10, 69, 61, 10, 44, 432, 994, 118, 70, 1312, 118, 70, 342, 621, 10, 306, 36]
439|[845, 15]
440|[1313, 1314, 232, 40, 13, 452, 88, 11, 644, 1315, 34, 35, 15]
441|[1316, 58, 88, 59, 278, 42, 1317, 989, 36, 40, 59, 1317, 50, 36, 88, 40, 36, 88, 42, 10, 118, 15, 10, 1318, 138, 36]
442|[16, 165, 16, 213, 34, 138, 215, 10, 211, 282, 36]
443|[903, 41, 1319, 70, 310, 42, 640, 369, 36, 223, 185, 8, 11, 36]
444|[678, 102, 15]
445|[92, 88, 215, 215, 157, 40, 15, 355, 34, 118, 827, 96, 845, 71, 40, 90, 122, 1320, 136, 210, 366, 117, 297, 79, 1321, 34, 15]
446|[16, 165, 121, 58, 1322, 34, 1323, 34, 59, 54, 35, 15]
447|[103, 97, 51, 165]
448|[103, 102, 15, 16, 405, 135, 349, 263, 242, 8, 515, 44, 60, 263, 1309, 44, 15]
449|[1324, 50, 128, 119, 819, 468, 70, 97, 95, 29, 34, 10, 11, 54, 34, 44]
450|[217, 119, 590, 15, 213, 637, 10, 119, 590, 36]
451|[215, 1325, 1326, 35, 15, 1327, 34, 1325, 50, 50, 1328, 156, 230, 101, 120, 250, 251, 102, 1326, 35, 15, 0, 252, 58, 232, 5, 1329, 10, 119, 168, 15]
452|[728, 60, 488, 164, 431, 893, 1330, 10, 50, 36]
453|[106, 60, 263, 402, 50, 51, 1331, 10, 50, 15]
454|[823, 1332, 1333, 47, 1334, 116, 163, 96, 54, 395, 118, 15]
455|[106, 79, 178, 119, 50, 15, 171, 1335, 34, 35, 36, 617, 1336, 189, 115, 11, 54, 36]
456|[1337, 1338, 401, 1339, 44, 1340, 178, 423, 793, 118, 1341, 96, 83, 535, 96, 58, 40, 1342, 10, 22, 349, 1343, 118, 70, 342, 126, 50, 15]
457|[10, 50, 388, 44, 253, 903, 1344, 10, 44, 903, 1345, 1104, 10, 44, 13, 122, 54, 87, 344, 36, 514, 59, 1346, 135, 36, 910, 59, 1347, 96, 638, 116, 230, 101, 97, 15, 259, 399, 400, 122, 157, 59, 401, 388, 44, 15]
458|[157, 126, 50, 15, 103, 137, 88, 748, 174, 210, 100, 248, 40, 36]
459|[16, 160, 180, 70, 117, 168, 1266, 8, 11, 230, 101, 97, 394, 11, 54, 395]
460|[354, 1146, 62, 1107, 108, 210, 54, 1087, 1348, 62, 1107, 1349, 337]
461|[1027, 22, 16, 882, 64, 61, 21, 36]
462|[228, 42, 51, 126, 50, 15, 744, 50, 36, 51, 126, 50, 36, 16, 317, 51, 126, 50, 15]
463|[181, 821, 96, 247, 364, 22, 1350, 59, 54, 35, 36, 50, 50, 15]
464|[237, 1252, 64, 637, 10, 118, 342, 126, 50, 36]
465|[259, 266, 119, 122, 100, 70, 1351, 34, 119, 122, 54, 87, 344, 384, 1352, 122, 287, 168, 15, 223, 691, 570, 8, 28, 58, 515, 126, 120, 1353, 13, 11, 570, 8, 515, 96, 54, 35, 15]
466|[16, 146, 765, 137, 384, 79, 1354, 122, 10, 160, 130, 59, 18, 34, 1157, 34, 163, 122, 366, 70, 13, 50, 15]
467|[242, 19, 1355, 367, 135, 1336, 210, 1151, 34, 165, 15, 398, 58, 5, 1336, 210, 366, 13, 118, 15, 40, 220, 353, 16, 146, 679, 96, 1149, 8, 1356, 1357, 198, 10, 387, 304, 50, 79, 679, 96, 121, 11, 596, 198, 1049, 337, 1358, 44, 68, 50, 36]
468|[645, 362, 10, 44, 15, 16, 1359, 8, 429, 10, 44, 58, 5, 220, 16, 50, 1084, 44, 223, 54, 85, 287, 375, 1360, 1361, 44, 15]
469|[16, 17, 158, 22, 78, 50, 51, 126, 120, 180, 70, 678, 44, 1362, 70, 1363, 44, 10, 44, 88, 11, 576, 1362, 58, 117, 119, 396, 124, 230, 168, 15]
470|[88, 40, 1364, 22, 10, 44, 13, 50, 15]
471|[398, 58, 5, 1365, 16, 146, 923, 1366, 44, 10, 989, 51, 40, 398, 17, 213, 1367, 50, 60, 263, 430, 137, 931, 1368, 118, 342, 343, 36, 1369, 47, 36]
472|[848, 326, 669, 79, 930, 58, 1370, 10, 50, 1370, 10, 50, 79, 157, 210, 892, 1371, 44, 1370, 10, 50, 6, 436, 120, 79, 750, 1372, 639, 639, 15]
473|[40, 40, 16]
474|[103, 59, 54, 34, 44, 79, 0]
475|[16, 780, 1373, 34, 173, 102, 15]
476|[0, 44, 26, 88, 40, 191, 137, 16, 1374, 287, 11, 1375, 1376, 10, 210, 100, 70, 158, 59, 54, 458, 1377, 10, 420, 115, 210, 54, 93, 15, 961, 1378, 34, 216, 1379, 42, 103, 137]
477|[45, 1380, 297, 1381, 278, 45, 1382, 920, 191, 137, 96, 45, 16, 1383, 11, 230, 40, 15, 16, 146, 15]
478|[170, 15]
479|[124, 136, 101, 118, 15]
480|[35, 79, 1384, 34, 1185, 59, 45, 109, 58, 1385, 59, 1386, 34, 13, 50, 15]
481|[39, 40, 15]
482|[1182, 100, 58, 163, 118, 15, 270, 1387, 1274, 79, 354, 15]
483|[597, 1388, 11, 191, 146, 827, 1388, 405, 8, 346, 34, 119, 86, 59, 18, 19, 148, 10, 50, 15]
484|[95, 34, 140, 117, 396, 15]
485|[1266, 8, 11, 666, 578, 122, 977, 10, 11, 54, 93, 15]
486|[1389, 674]
487|[328, 58, 447, 34, 118, 36, 331, 332, 333, 36]
488|[109, 1390, 713, 465, 220, 173, 11, 15]
489|[92, 16, 201, 535]
490|[251, 228, 70, 1391, 50, 36]
491|[117, 50, 15, 103, 59, 54, 15]
492|[170, 15, 88, 53, 53, 964, 34, 163, 40, 15, 45, 1392, 104]
493|[1393, 534, 198, 10, 137, 1394, 210, 366, 70, 13, 50, 15]
494|[499, 10, 44, 1395, 201, 11, 42, 10, 210, 366, 1396, 42, 10, 44, 15]
495|[929, 11, 1397, 1398, 10, 44, 68, 50, 10, 1399, 15]
496|[1400, 535, 1401, 16, 204, 1402, 10, 116, 1403, 122, 225, 396, 292, 11, 181, 204, 13, 846, 70, 230, 126, 44, 79, 371, 1404, 10, 59, 54, 87, 799, 15, 949, 45, 204, 899, 578, 79, 334, 951, 952, 74, 59, 18, 34, 97, 1405, 50, 290, 949, 1119, 1406, 10, 59, 1407, 36, 103, 59, 204, 34, 59, 54, 87, 799, 15, 292, 70, 645, 1408, 90, 8, 58, 5, 458, 51, 1409, 15]
497|[34, 1410, 248, 59, 713, 45, 215, 191, 35, 36, 83, 213, 35, 15]
498|[251, 1411, 58, 1412, 1413, 198, 10, 210, 100, 1041, 1414, 59, 1415, 198, 315, 50, 128, 50, 15, 1416, 50, 388, 337, 15, 1417, 122, 1416, 50, 388, 337, 15]
499|[39, 40, 79, 181, 137, 34, 13, 69, 11, 10, 118, 15]
500|[16, 165, 102, 15, 1418, 781, 122, 158, 22, 185, 10, 50, 1419, 337, 34, 21, 15, 16, 165, 177, 534, 10, 119, 1420, 527, 781, 64, 1421, 198, 10, 137, 103, 210, 100, 58, 13, 590, 15, 103, 104, 158, 210, 100, 10, 44, 1422, 1013, 1422, 1423, 310, 115, 210, 100, 44, 100, 61, 1424, 61, 673, 402, 137, 115, 11, 54, 8, 21, 15, 16, 165, 527, 1425, 10, 11, 18, 34, 1421, 10, 50, 388, 44, 16, 22, 949, 1426, 1427, 10, 11, 18, 34, 1026, 15]
501|[39, 40, 15, 88, 11, 1428, 1428, 1429, 1430, 137, 88, 11, 923, 1431, 198, 42, 51, 5, 79, 92, 1429, 42, 1430, 44, 51, 137, 159, 1034, 51, 69, 11, 10, 50, 15]
502|[821, 96, 83, 58, 159, 42, 897, 11, 97, 15, 16, 304, 36]
503|[209, 59, 1432, 78, 44, 68, 50, 15]
504|[92, 88, 11, 1433, 102, 41, 34, 165, 159, 1434, 102, 57, 11, 133, 313, 1433, 447, 41, 34, 35, 36, 1435, 102, 36]
505|[635, 1436, 61, 13, 50, 15]
506|[8, 21, 79, 191, 35, 36]
507|[50, 50, 15, 195, 8, 13, 50, 15]
508|[88, 40, 384, 213, 34, 138, 355, 34, 118, 36, 1047, 204, 118, 36]
509|[51, 864, 15, 407, 42, 1437, 16, 420, 36, 147, 36]
510|[691, 691, 1438, 8, 426, 223, 426, 58, 157, 11]
511|[460, 1439, 404, 218, 50, 15, 1170, 1440, 329, 50, 953, 15]
512|[50, 50, 458, 66, 1441, 119, 120, 354, 103, 59, 911, 34, 35, 15, 251, 58, 15]
513|[40, 40, 159, 1442, 34, 102, 15, 201, 1442, 360, 1443, 360, 519, 10, 144, 51, 40, 15]
514|[1444, 198, 1445, 126, 122, 100, 1446, 34, 140, 310, 1447, 50, 15]
515|[92, 1448, 10, 22, 74, 22, 140, 329, 59, 1449, 42, 135, 1450, 1451, 11, 362, 88, 70, 1238, 118, 1452, 15]
516|[92]
517|[1453, 1149, 8, 1454, 173, 8, 174, 11, 54, 13, 452, 96, 10, 44]
518|[16, 146, 669, 11, 1408, 1443, 544, 115, 387, 10, 116, 300, 1455, 375, 1456, 8, 11, 354, 58, 40, 15]
519|[191, 137, 159, 1356, 1457, 88, 11, 278, 64, 58, 830, 36]
520|[213, 848, 384, 51, 5, 185, 10, 44, 384, 58, 364, 22, 51, 137, 1237, 1458, 8, 13, 116]
521|[16, 195, 135, 70, 92, 852, 70, 231, 34, 395, 5, 246, 931, 42, 8, 215, 198, 706, 189, 115, 387, 15, 92, 1459, 1460, 162, 512, 44, 74, 59, 18, 34, 1461, 50, 13, 452, 1462, 706, 11, 18, 34, 731, 97, 15, 37, 38, 388, 44, 39, 11, 66, 34, 1027, 59, 10, 168, 15, 0]
522|[200, 1067, 44, 13, 168, 15]
523|[103, 44, 66, 11, 522, 40, 15, 248, 899, 15]
524|[147, 1463, 10, 11, 18, 34, 117, 50, 373, 36]
525|[40, 40, 1185, 59, 1464, 219, 15]
526|[633, 25, 89, 10, 44, 510, 8, 1465, 210, 185, 10, 50, 128, 11, 18, 34, 1466, 34, 168, 15, 1466, 15, 969, 58, 15]
527|[103, 22, 15, 83, 1431, 88, 491, 132, 15]
528|[16, 185, 96, 10, 119, 50, 15, 16, 29, 122, 51, 960, 15]
529|[37, 38, 388, 44, 1467, 10, 119, 50, 15]
